Year,county,state,GEO_ID,NAME,CountyName,StateName,Estimate!!Total,Margin of Error!!Total,"Estimate!!Total!!Car, truck, or van","Margin of Error!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Margin of Error!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Margin of Error!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Margin of Error!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Taxicab,Margin of Error!!Total!!Taxicab,Estimate!!Total!!Motorcycle,Margin of Error!!Total!!Motorcycle,Estimate!!Total!!Bicycle,Margin of Error!!Total!!Bicycle,Estimate!!Total!!Walked,Margin of Error!!Total!!Walked,Estimate!!Total!!Other means,Margin of Error!!Total!!Other means,Estimate!!Total!!Worked at home
2011,111,6,0500000US06111,"Ventura County, California",Ventura County, California,383017,5536,339877,6270,288787,7108,51090,5641,37549,4308,6574,1511,3121,1521,2669,1270,1177,793,5318,1137,3525,992,49,80,277,368,1261,569,206,324,262,296,1699,701,3465,1339,7438,1633,2167,643,22791
2011,113,6,0500000US06113,"Yolo County, California",Yolo County, California,84508,3544,67225,3902,59506,3470,7719,1969,6114,1761,989,570,561,544,55,101,0,208,3461,1407,3194,1391,0,208,0,208,267,194,0,208,0,208,498,629,6792,1485,2164,844,276,244,4092
2011,1,8,0500000US08001,"Adams County, Colorado",Adams County, Colorado,206819,4617,187247,4484,160299,4357,26948,3108,21610,2930,3089,1199,1679,773,204,203,366,292,7307,1339,7210,1369,0,201,58,96,39,77,0,201,0,201,501,330,622,499,1756,556,1974,816,7412
2011,5,8,0500000US08005,"Arapahoe County, Colorado",Arapahoe County, Colorado,291370,5634,254541,5721,229862,5695,24679,2700,19404,2668,3557,1536,643,496,574,523,501,402,13586,2064,9441,1673,635,406,2225,726,1285,636,0,201,531,607,885,397,1332,620,4221,1094,1660,668,14614
2011,13,8,0500000US08013,"Boulder County, Colorado",Boulder County, Colorado,155193,3438,112595,3861,99364,3818,13231,2371,10088,1861,2067,954,524,382,499,616,53,89,9190,1671,9084,1655,106,170,0,201,0,201,0,201,0,201,342,263,6203,1202,7131,1393,2174,1133,17558
2011,31,8,0500000US08031,"Denver County, Colorado",Denver County, Colorado,315036,4885,251126,5212,221855,5903,29271,4106,21359,3271,4808,1617,1723,710,1120,1017,261,308,20373,2785,17102,2642,653,539,2079,834,539,285,0,201,497,397,346,202,7678,1760,14564,2424,2669,1104,17783
2011,35,8,0500000US08035,"Douglas County, Colorado",Douglas County, Colorado,151010,3567,133156,4121,123048,4669,10108,2325,8024,2231,1221,570,524,479,207,208,132,163,2473,847,982,543,28,47,790,612,673,568,0,201,0,201,174,160,440,360,1687,874,524,343,12556
2011,41,8,0500000US08041,"El Paso County, Colorado",El Paso County, Colorado,298032,5422,261079,6270,232734,6351,28345,3275,21305,2971,3714,1149,2138,958,990,548,198,169,1682,786,1639,793,0,201,43,73,0,201,0,201,100,122,640,363,1773,661,13737,1386,1933,702,17088
2011,59,8,0500000US08059,"Jefferson County, Colorado",Jefferson County, Colorado,277542,4529,238559,4718,218292,4853,20267,2185,16953,2068,2413,923,727,571,139,112,35,58,11051,2010,10083,1995,44,74,754,376,120,123,50,83,80,96,648,322,1808,704,3919,876,2398,769,19079
2011,69,8,0500000US08069,"Larimer County, Colorado",Larimer County, Colorado,153506,3603,128712,4083,114937,4651,13775,2335,11097,2164,1759,990,512,377,407,226,0,201,1435,677,1435,677,0,201,0,201,0,201,0,201,282,254,719,431,5707,1362,4105,1130,1776,969,10770
2011,101,8,0500000US08101,"Pueblo County, Colorado",Pueblo County, Colorado,66081,2868,61529,2901,53492,3022,8037,1578,5585,1409,1248,626,891,614,114,136,199,191,471,337,471,337,0,201,0,201,0,201,0,201,0,201,70,67,321,191,1472,694,95,117,2123
2011,123,8,0500000US08123,"Weld County, Colorado",Weld County, Colorado,117716,4188,103430,4650,90395,4819,13035,2582,9804,2455,1369,770,837,637,809,675,216,306,896,601,896,601,0,201,0,201,0,201,0,201,0,201,253,194,1770,889,2539,696,2686,1731,6142
2011,1,9,0500000US09001,"Fairfield County, Connecticut",Fairfield County, Connecticut,437690,6310,359761,7528,321699,7625,38062,4261,26571,2994,7564,2103,2750,1242,552,317,625,358,37891,3570,11959,2369,0,198,2062,679,23870,2335,0,198,499,441,122,126,823,417,9456,1499,4810,1718,24328
2011,3,9,0500000US09003,"Hartford County, Connecticut",Hartford County, Connecticut,420998,6535,372885,6466,332939,6426,39946,4297,32707,3668,4432,1483,1328,660,813,499,666,435,17928,2159,17746,2181,26,45,0,198,156,153,0,198,232,198,648,405,1502,693,10109,1609,3731,1278,13963
2011,9,9,0500000US09009,"New Haven County, Connecticut",New Haven County, Connecticut,405612,5345,357036,6096,320339,5824,36697,3840,27807,3133,5801,1953,1655,918,653,514,781,559,15977,2107,11134,1893,111,185,203,177,4529,1131,0,198,221,251,362,276,2178,677,15324,2995,2502,956,12012
2011,11,9,0500000US09011,"New London County, Connecticut",New London County, Connecticut,133647,3377,117944,3480,105796,3598,12148,2013,9458,2026,1878,725,285,249,232,185,295,216,2435,844,1567,728,0,198,226,284,470,350,172,202,64,112,643,412,154,130,4657,1082,779,489,6971
2011,1,10,0500000US10001,"Kent County, Delaware",Kent County, Delaware,73178,2750,68384,2947,60536,3322,7848,1440,4663,976,1512,824,640,502,640,397,393,399,1087,883,936,864,0,192,151,223,0,192,0,192,0,192,67,69,63,106,891,504,628,566,2058
2011,3,10,0500000US10003,"New Castle County, Delaware",New Castle County, Delaware,255494,4785,228555,5161,206351,5600,22204,2864,17946,2756,2255,774,667,330,715,496,621,364,10969,1845,8230,1628,0,192,533,393,2206,767,0,192,0,192,287,222,431,257,4437,929,1545,626,9270
2011,5,10,0500000US10005,"Sussex County, Delaware",Sussex County, Delaware,86391,3170,76657,3530,69838,3655,6819,1328,5418,1103,768,399,354,279,184,210,95,114,1532,827,1484,824,8,13,40,56,0,192,0,192,40,65,123,144,428,389,3430,1386,486,315,3695
2011,1,11,0500000US11001,"District of Columbia, District of Columbia",District of Columbia, District of Columbia,306801,5723,121413,4725,101621,4559,19792,2593,14755,2145,3385,1037,785,453,433,529,434,322,121460,5348,54598,5422,547,410,65145,3741,1170,565,0,200,1142,474,498,356,9669,1400,36200,3038,1719,630,14700
2011,1,12,0500000US12001,"Alachua County, Florida",Alachua County, Florida,111945,3699,93024,3870,81473,3817,11551,2178,9573,1886,735,637,899,1126,287,312,57,104,5296,1270,5296,1270,0,238,0,238,0,238,0,238,0,238,1489,883,3625,1103,4024,1224,410,313,4077
2011,9,12,0500000US12009,"Brevard County, Florida",Brevard County, Florida,220170,5735,203370,5823,182994,5428,20376,3831,18618,3614,920,535,695,467,35,58,108,155,1295,679,1163,673,0,238,132,219,0,238,0,238,31,57,1240,577,1505,630,1876,747,2766,964,8087
2011,11,12,0500000US12011,"Broward County, Florida",Broward County, Florida,832594,11746,740684,12465,664752,13028,75932,7416,57707,6665,10959,3107,3222,2239,2417,1081,1627,986,27970,3547,25149,3325,0,238,472,495,2349,1703,0,238,316,351,1435,599,3928,1396,11164,2321,7844,1806,39253
2011,21,12,0500000US12021,"Collier County, Florida",Collier County, Florida,133169,5657,116600,5922,100130,6217,16470,4037,10866,2774,3442,2812,671,475,275,359,1216,1064,1461,1294,1461,1294,0,238,0,238,0,238,0,238,0,238,83,107,1120,772,2376,1183,4037,2846,7492
2011,31,12,0500000US12031,"Duval County, Florida",Duval County, Florida,396407,7594,356389,7866,318377,8572,38012,4361,31607,4215,5046,2335,524,370,572,428,263,266,8592,1936,8592,1936,0,238,0,238,0,238,0,238,392,358,1460,806,2276,1105,4185,1553,3515,1257,19598
2011,33,12,0500000US12033,"Escambia County, Florida",Escambia County, Florida,134283,4360,117540,4916,103143,5208,14397,2806,11378,2565,2367,1200,366,375,188,160,98,115,469,279,469,279,0,238,0,238,0,238,0,238,102,126,460,301,177,207,3494,1234,1167,503,10874
2011,57,12,0500000US12057,"Hillsborough County, Florida",Hillsborough County, Florida,568357,11139,507886,10579,454124,10971,53762,5621,43729,4856,7118,2187,1234,724,733,794,948,656,8491,1924,7755,1808,462,700,274,280,0,238,0,238,354,465,1678,761,3658,1271,8159,1666,6433,1893,31698
2011,61,12,0500000US12061,"Indian River County, Florida",Indian River County, Florida,51415,2631,46858,2951,41182,2706,5676,1473,3585,1189,1365,705,417,320,70,120,239,385,239,449,82,141,0,238,0,238,157,428,0,238,0,238,399,369,388,299,959,616,443,398,2129
2011,69,12,0500000US12069,"Lake County, Florida",Lake County, Florida,117603,5409,107597,5621,92844,5768,14753,2889,8199,2214,4456,2523,1099,1056,508,604,491,465,401,500,401,500,0,238,0,238,0,238,0,238,72,122,1984,1015,69,92,2141,1354,377,301,4962
2011,71,12,0500000US12071,"Lee County, Florida",Lee County, Florida,235680,8810,212552,8401,181180,8117,31372,4511,23618,4214,4406,1526,2098,1430,1014,798,236,298,3191,1345,2887,1299,130,163,174,291,0,238,0,238,0,238,721,689,1953,894,2317,982,2622,1010,12324
2011,73,12,0500000US12073,"Leon County, Florida",Leon County, Florida,134955,4513,122562,5213,109005,4886,13557,2393,10984,1882,1108,589,1367,1065,0,238,98,129,2002,962,2002,962,0,238,0,238,0,238,0,238,352,452,180,175,637,392,3436,1347,541,362,5245
2011,81,12,0500000US12081,"Manatee County, Florida",Manatee County, Florida,126544,4398,113086,4517,99630,4683,13456,2530,10690,2287,1637,711,603,341,392,302,134,142,867,559,864,559,0,238,3,7,0,238,0,238,46,79,822,422,861,500,1674,764,2327,1147,6861
2011,83,12,0500000US12083,"Marion County, Florida",Marion County, Florida,112721,4229,102539,4107,90455,4404,12084,2618,9611,2351,1250,614,700,398,444,494,79,147,165,268,165,268,0,238,0,238,0,238,0,238,0,238,693,472,504,455,1953,1217,1150,763,5717
2011,86,12,0500000US12086,"Miami-Dade County, Florida",Miami-Dade County, Florida,1116474,13996,967942,15643,857388,15152,110554,8515,86694,7080,14189,2950,5137,1786,2762,1121,1772,660,58967,5378,48450,4600,195,324,7237,1847,2566,1152,519,499,2334,1436,2580,1351,6030,1957,23244,2822,11387,2406,43990
2011,91,12,0500000US12091,"Okaloosa County, Florida",Okaloosa County, Florida,86342,3455,79139,3898,72202,4192,6937,1698,5290,1395,1036,678,201,308,332,327,78,123,737,498,737,498,0,238,0,238,0,238,0,238,87,152,235,202,384,403,989,434,2324,1299,2447
2011,95,12,0500000US12095,"Orange County, Florida",Orange County, Florida,552694,9644,493229,9394,442430,10532,50799,5850,41514,5408,6109,2359,1581,811,667,499,928,594,20984,4147,20886,4127,46,74,0,238,52,86,0,238,72,119,1312,802,3234,1625,7888,2628,6852,1883,19123
2011,99,12,0500000US12099,"Palm Beach County, Florida",Palm Beach County, Florida,559574,9364,502743,9464,446890,9405,55853,5265,39294,4321,9489,2067,3361,1514,2202,1059,1507,758,8599,1880,7962,1786,0,238,53,61,584,450,0,238,1128,808,1612,690,2055,1170,8383,1555,5441,1680,29613
2011,101,12,0500000US12101,"Pasco County, Florida",Pasco County, Florida,171438,6756,157500,6690,140592,6691,16908,2886,12189,2522,3029,1199,1117,651,429,663,144,238,588,562,482,526,0,238,106,176,0,238,0,238,123,206,924,668,549,412,1904,801,1403,673,8447
2011,103,12,0500000US12103,"Pinellas County, Florida",Pinellas County, Florida,395747,8533,354740,8929,320400,8968,34340,3625,28065,3453,4223,1182,979,597,488,361,585,492,5628,1494,5628,1494,0,238,0,238,0,238,0,238,695,513,1445,537,4976,1555,6871,1555,2464,818,18928
2011,105,12,0500000US12105,"Polk County, Florida",Polk County, Florida,223190,7721,205256,7358,181191,6798,24065,4074,19545,3772,2251,1020,968,589,730,504,571,906,860,559,860,559,0,238,0,238,0,238,0,238,0,238,840,525,509,324,3292,1192,4558,2215,7875
2011,115,12,0500000US12115,"Sarasota County, Florida",Sarasota County, Florida,147372,5455,132995,5188,122483,5283,10512,2180,8490,2154,1006,599,768,569,126,152,122,177,955,495,920,460,0,238,0,238,0,238,35,60,0,238,706,468,1182,515,2083,740,797,765,8654
2011,117,12,0500000US12117,"Seminole County, Florida",Seminole County, Florida,199820,5758,182845,6052,169619,6670,13226,2718,10645,2238,1737,1149,598,611,99,142,147,136,1239,747,1204,750,35,59,0,238,0,238,0,238,115,180,861,513,1011,861,2331,1043,1310,781,10108
2011,127,12,0500000US12127,"Volusia County, Florida",Volusia County, Florida,185233,7661,165895,7247,155314,7457,10581,2068,7488,1744,1201,594,570,345,1011,820,311,346,1993,809,1746,723,247,310,0,238,0,238,0,238,195,141,1471,767,588,323,3613,1624,2940,1388,8538
2011,51,13,0500000US13051,"Chatham County, Georgia",Chatham County, Georgia,117183,4328,106096,4511,94891,4506,11205,2105,10149,2044,563,265,234,182,108,134,151,247,3133,1303,3097,1301,0,225,0,225,0,225,36,60,105,138,246,352,923,565,2282,993,618,422,3780
2011,59,13,0500000US13059,"Clarke County, Georgia",Clarke County, Georgia,48781,2724,39194,2950,33839,2847,5355,1246,4248,1058,599,480,410,396,98,129,0,225,2380,1007,2380,1007,0,225,0,225,0,225,0,225,0,225,514,495,1409,1010,3112,1074,208,214,1964
2011,63,13,0500000US13063,"Clayton County, Georgia",Clayton County, Georgia,106425,3837,99029,4274,85463,4408,13566,2458,9014,1916,902,686,2276,1294,921,587,453,397,2830,1495,1315,719,0,225,823,620,692,880,0,225,89,152,0,225,437,694,1814,1372,1398,674,828
2011,67,13,0500000US13067,"Cobb County, Georgia",Cobb County, Georgia,344844,7049,308470,7167,271963,7232,36507,4548,27158,4032,5483,2115,2918,1243,465,463,483,450,4770,1364,3888,1214,0,225,364,286,518,500,0,225,250,320,466,332,1074,809,3738,1372,3441,1648,22635
2011,89,13,0500000US13089,"DeKalb County, Georgia",DeKalb County, Georgia,318473,5469,263634,6150,227748,6490,35886,4164,26257,3636,5085,1607,3232,1353,712,521,600,444,29984,3631,22648,3525,649,705,5729,1601,958,545,0,225,1299,877,348,281,1276,758,6237,1647,2184,912,13511
2011,121,13,0500000US13121,"Fulton County, Georgia",Fulton County, Georgia,441886,7709,360307,7505,324455,7820,35852,4444,27820,4156,4705,2174,2024,1760,714,523,589,592,29170,3510,20750,3070,557,862,6870,1999,993,620,0,225,106,132,522,360,2880,1399,13014,2716,3148,1041,32739
2011,135,13,0500000US13135,"Gwinnett County, Georgia",Gwinnett County, Georgia,371412,9732,337074,10560,297633,11044,39441,5164,30278,4793,5234,2143,2096,1186,1245,1155,588,430,2381,1263,1775,1217,0,225,514,347,92,151,0,225,810,653,0,225,0,225,2757,1394,9763,4640,18627
2011,245,13,0500000US13245,"Richmond County, Georgia",Richmond County, Georgia,82135,3983,74505,4032,67236,3898,7269,1418,5662,1112,597,659,276,257,523,564,211,202,2255,1037,2255,1037,0,225,0,225,0,225,0,225,56,101,171,220,331,251,2961,798,334,311,1522
2011,1,15,0500000US15001,"Hawaii County, Hawaii",Hawaii County, Hawaii,75779,3352,66060,3202,56144,3192,9916,2014,8050,1956,1200,490,536,481,96,117,34,56,1263,789,1263,789,0,187,0,187,0,187,0,187,58,97,308,326,491,454,1736,564,1059,584,4804
2011,3,15,0500000US15003,"Honolulu County, Hawaii",Honolulu County, Hawaii,467029,7479,371616,6881,305103,6745,66513,4398,50517,4010,9874,1579,3457,1103,2364,783,301,219,35350,3437,34991,3417,211,278,110,135,38,63,0,187,48,79,3492,844,3867,1004,25353,2885,9165,2088,18138
2011,9,15,0500000US15009,"Maui County, Hawaii",Maui County, Hawaii,75987,3328,64078,3577,52391,3633,11687,2326,8483,1730,1267,658,1270,1015,501,414,166,207,1520,699,1453,689,0,187,0,187,0,187,67,114,0,187,605,510,623,457,3340,1219,915,542,4906
2011,1,16,0500000US16001,"Ada County, Idaho",Ada County, Idaho,182230,4958,158433,5470,143664,5553,14769,2644,11286,2606,2321,1064,293,249,421,495,448,419,554,423,554,423,0,195,0,195,0,195,0,195,146,177,1027,652,2664,1013,3234,1087,1419,768,14753
2011,19,16,0500000US16019,"Bonneville County, Idaho",Bonneville County, Idaho,46954,1961,42831,2234,37638,2070,5193,1329,3083,1105,1142,512,778,466,45,82,145,131,1008,376,1008,376,0,195,0,195,0,195,0,195,0,195,140,125,548,426,770,391,47,80,1610
2011,19,17,0500000US17019,"Champaign County, Illinois",Champaign County, Illinois,92456,3473,68492,3117,60751,2849,7741,1570,6982,1475,508,361,99,101,110,133,42,73,7780,1725,7780,1725,0,189,0,189,0,189,0,189,0,189,108,103,2087,652,8235,1824,328,285,5426
2011,31,17,0500000US17031,"Cook County, Illinois",Cook County, Illinois,2322252,14572,1652215,15967,1443800,16547,208415,10237,160675,8664,27206,3669,10990,2219,5707,1419,3837,1080,428773,12452,198538,8286,2892,1098,151362,7435,75942,5368,39,65,9174,2741,1246,583,22058,2910,100058,6342,15433,2134,93295
2011,43,17,0500000US17043,"DuPage County, Illinois",DuPage County, Illinois,460703,5986,394445,7087,362399,7670,32046,3434,27945,3242,2798,1003,591,648,344,230,368,270,29788,3337,1640,689,78,92,1213,636,26821,3055,36,59,638,469,558,460,1271,640,9810,1924,2217,1001,21976
2011,89,17,0500000US17089,"Kane County, Illinois",Kane County, Illinois,242268,5358,216308,6205,190240,7727,26068,3686,19380,3039,4657,1781,1415,958,276,298,340,320,6342,1232,2209,897,0,189,229,294,3904,954,0,189,164,165,143,150,546,415,2703,944,3341,1515,12721
2011,97,17,0500000US17097,"Lake County, Illinois",Lake County, Illinois,335134,4542,285343,5409,255598,5766,29745,3270,21523,2486,4864,1948,2119,1010,875,414,364,236,12668,1891,1829,705,0,189,573,289,10266,1532,0,189,153,201,133,82,1437,617,9450,1819,3910,1062,22040
2011,99,17,0500000US17099,"LaSalle County, Illinois",LaSalle County, Illinois,53099,2095,49090,2049,44511,1984,4579,1026,3374,871,417,301,128,88,313,253,347,272,57,83,0,189,0,189,0,189,57,83,0,189,25,30,94,88,497,271,1262,506,335,189,1739
2011,111,17,0500000US17111,"McHenry County, Illinois",McHenry County, Illinois,147104,3771,134544,4048,123807,3984,10737,2038,9224,2030,971,587,118,120,52,87,372,524,4719,1118,466,390,6,11,79,129,4168,1123,0,189,0,189,138,177,346,310,1555,725,331,236,5471
2011,119,17,0500000US17119,"Madison County, Illinois",Madison County, Illinois,118788,3548,110287,3606,100186,4469,10101,1910,7921,1828,1016,691,682,505,209,211,273,173,2316,796,2159,767,0,189,157,186,0,189,0,189,58,97,299,236,450,441,1669,770,936,677,2773
2011,163,17,0500000US17163,"St. Clair County, Illinois",St. Clair County, Illinois,120154,3207,108102,3160,98558,3043,9544,1847,8164,1781,1062,492,100,106,92,150,126,218,4562,1200,2073,752,269,331,1951,734,269,223,0,189,0,189,77,127,32,55,2635,1049,1013,785,3733
2011,167,17,0500000US17167,"Sangamon County, Illinois",Sangamon County, Illinois,93989,2886,86050,2927,74973,2979,11077,1522,9054,1427,1279,572,540,326,204,221,0,189,1526,673,1314,624,0,189,212,290,0,189,0,189,90,106,109,115,178,171,2482,660,570,387,2984
2011,197,17,0500000US17197,"Will County, Illinois",Will County, Illinois,313178,6256,282367,7208,259766,7152,22601,4302,18056,3877,3666,2591,522,454,273,440,84,138,12449,2167,1283,738,0,189,689,420,10477,1930,0,189,24,40,145,146,268,192,2698,959,5189,1588,10038
2011,201,17,0500000US17201,"Winnebago County, Illinois",Winnebago County, Illinois,127665,3208,119606,3372,108638,3519,10968,1811,9771,1841,773,381,181,166,61,89,182,186,715,340,678,333,37,62,0,189,0,189,0,189,47,76,154,122,205,203,1365,442,468,259,5105
2011,3,18,0500000US18003,"Allen County, Indiana",Allen County, Indiana,159745,3861,149711,3964,138589,4119,11122,1803,8782,1488,1038,598,684,482,314,199,304,222,1057,438,907,413,150,251,0,190,0,190,0,190,42,71,409,285,558,269,1479,693,368,266,6121
2011,35,18,0500000US18035,"Delaware County, Indiana",Delaware County, Indiana,46647,2427,40560,2358,36130,2353,4430,1278,3436,1177,500,357,201,173,28,49,265,228,649,475,649,475,0,190,0,190,0,190,0,190,47,90,77,127,864,512,3277,945,138,150,1035
2011,39,18,0500000US18039,"Elkhart County, Indiana",Elkhart County, Indiana,84698,3288,78702,3045,68836,3426,9866,1940,8442,1819,818,493,450,332,70,124,86,133,456,371,261,264,152,255,0,190,43,73,0,190,0,190,194,135,995,536,920,498,1538,833,1893
2011,89,18,0500000US18089,"Lake County, Indiana",Lake County, Indiana,204421,4548,191052,4735,175745,5299,15307,2143,12823,1944,1314,636,675,523,359,338,136,155,4626,1114,1674,811,0,190,427,287,2525,759,0,190,72,118,57,67,332,330,2808,932,1029,416,4445
2011,97,18,0500000US18097,"Marion County, Indiana",Marion County, Indiana,407851,6397,375306,6671,338865,6551,36441,4196,29644,3241,3885,1415,1155,545,1073,910,684,487,8617,1802,8147,1803,223,349,58,68,189,311,0,190,112,150,410,223,1660,635,9537,1932,1846,828,10363
