Year,GEO_ID,TractName,CountyName,StateName,StateCode,CountyCode,TractCode,TotalEstimate,TotalMarginofError,TotalNoVehicleAvailableEstimate,TotalNoVehicleAvailableMarginofError,Total1VehicleAvailableEstimate,Total1VehicleAvailableMarginofError,Total2VehiclesAvailableEstimate,Total2VehiclesAvailableMarginofError,Total3ormoreVehiclesAvailableEstimate,Total3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanDrovealoneEstimate,TotalCarTruckorVanDrovealoneMarginofError,TotalCarTruckorVanDrovealoneNoVehicleAvailableEstimate,TotalCarTruckorVanDrovealoneNoVehicleAvailableMarginofError,TotalCarTruckorVanDrovealone1VehicleAvailableEstimate,TotalCarTruckorVanDrovealone1VehicleAvailableMarginofError,TotalCarTruckorVanDrovealone2VehiclesAvailableEstimate,TotalCarTruckorVanDrovealone2VehiclesAvailableMarginofError,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanCarpooledEstimate,TotalCarTruckorVanCarpooledMarginofError,TotalCarTruckorVanCarpooledNoVehicleAvailableEstimate,TotalCarTruckorVanCarpooledNoVehicleAvailableMarginofError,TotalCarTruckorVanCarpooled1VehicleAvailableEstimate,TotalCarTruckorVanCarpooled1VehicleAvailableMarginofError,TotalCarTruckorVanCarpooled2VehiclesAvailableEstimate,TotalCarTruckorVanCarpooled2VehiclesAvailableMarginofError,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicabEstimate,TotalPublictransportationExcludingtaxicabMarginofError,TotalPublictransportationExcludingtaxicabNoVehicleAvailableEstimate,TotalPublictransportationExcludingtaxicabNoVehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab1VehicleAvailableEstimate,TotalPublictransportationExcludingtaxicab1VehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab2VehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab2VehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableMarginofError,TotalWalkedEstimate,TotalWalkedMarginofError,TotalWalkedNoVehicleAvailableEstimate,TotalWalkedNoVehicleAvailableMarginofError,TotalWalked1VehicleAvailableEstimate,TotalWalked1VehicleAvailableMarginofError,TotalWalked2VehiclesAvailableEstimate,TotalWalked2VehiclesAvailableMarginofError,TotalWalked3ormoreVehiclesAvailableEstimate,TotalWalked3ormoreVehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansEstimate,TotalTaxicabMotorcycleBicycleorOthermeansMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableMarginofError,TotalWorkedathomeEstimate,TotalWorkedathomeMarginofError,TotalWorkedathomeNoVehicleAvailableEstimate,TotalWorkedathomeNoVehicleAvailableMarginofError,TotalWorkedathome1VehicleAvailableEstimate,TotalWorkedathome1VehicleAvailableMarginofError,TotalWorkedathome2VehiclesAvailableEstimate,TotalWorkedathome2VehiclesAvailableMarginofError,TotalWorkedathome3ormoreVehiclesAvailableEstimate,TotalWorkedathome3ormoreVehiclesAvailableMarginofError
2019,51059471201,Census Tract 4712.01,Fairfax County,Virginia,51,059,471201,1933,215,22,22,889,131,774,213,248,144,1462,170,0,12,638,121,627,160,197,133,132,75,0,12,110,70,12,18,10,15,134,67,6,12,87,54,34,35,7,11,21,24,0,12,21,24,0,12,0,12,86,82,16,18,13,17,49,76,8,13,98,67,0,12,20,23,52,46,26,43
2019,51059471202,Census Tract 4712.02,Fairfax County,Virginia,51,059,471202,3301,347,117,110,1219,281,1691,366,274,167,2269,276,76,101,746,197,1259,306,188,131,223,127,0,17,63,64,160,121,0,17,460,200,41,46,297,175,67,52,55,58,100,81,0,17,13,23,87,75,0,17,14,23,0,17,0,17,14,23,0,17,235,157,0,17,100,72,104,107,31,42
2019,51059471301,Census Tract 4713.01,Fairfax County,Virginia,51,059,471301,2796,302,180,194,893,189,1180,253,543,297,1813,276,16,17,484,124,872,202,441,235,354,141,0,12,212,109,142,92,0,12,461,219,157,194,135,82,96,51,73,67,23,30,0,12,15,26,8,13,0,12,41,40,7,12,19,31,0,12,15,25,104,73,0,12,28,40,62,63,14,22
2019,51650010104,Census Tract 101.04,Hampton city,Virginia,51,650,010104,2869,395,77,79,419,188,941,346,1432,378,2433,367,0,17,380,176,855,338,1198,335,294,162,0,17,39,48,43,54,212,139,7,15,7,15,0,17,0,17,0,17,26,40,26,40,0,17,0,17,0,17,44,60,44,60,0,17,0,17,0,17,65,55,0,17,0,17,43,45,22,36
2019,51650011200,Census Tract 112,Hampton city,Virginia,51,650,011200,1336,207,10,15,279,133,628,155,419,190,1202,205,10,15,227,124,608,158,357,175,72,56,0,12,10,18,0,12,62,51,33,54,0,12,33,54,0,12,0,12,20,22,0,12,9,14,11,17,0,12,0,12,0,12,0,12,0,12,0,12,9,16,0,12,0,12,9,16,0,12
2019,51009010200,Census Tract 102,Amherst County,Virginia,51,009,010200,2745,292,21,29,534,238,726,255,1464,231,2340,286,0,17,433,209,621,214,1286,245,219,117,21,29,90,63,26,32,82,88,0,17,0,17,0,17,0,17,0,17,67,58,0,17,0,17,64,58,3,6,18,26,0,17,0,17,0,17,18,26,101,73,0,17,11,16,15,24,75,68
2019,51009010503,Census Tract 105.03,Amherst County,Virginia,51,009,010503,920,131,52,46,292,79,272,94,304,93,755,110,10,11,220,76,264,92,261,87,85,51,0,12,41,37,8,13,36,27,0,12,0,12,0,12,0,12,0,12,22,32,22,32,0,12,0,12,0,12,48,48,20,31,28,38,0,12,0,12,10,13,0,12,3,5,0,12,7,12
2019,51009010504,Census Tract 105.04,Amherst County,Virginia,51,009,010504,1947,203,51,43,364,169,665,209,867,197,1535,205,24,28,246,123,525,161,740,173,265,140,0,12,109,124,74,54,82,82,0,12,0,12,0,12,0,12,0,12,27,33,27,33,0,12,0,12,0,12,22,43,0,12,0,12,0,12,22,43,98,83,0,12,9,15,66,76,23,31
2019,51009010502,Census Tract 105.02,Amherst County,Virginia,51,009,010502,208,72,0,12,38,31,89,56,81,59,166,67,0,12,23,21,80,58,63,43,42,31,0,12,15,24,9,13,18,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2019,51009010600,Census Tract 106,Amherst County,Virginia,51,009,010600,1440,222,32,36,270,153,359,172,779,221,1049,217,32,36,160,93,260,140,597,185,335,115,0,12,110,93,99,76,126,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,29,0,12,0,12,0,12,22,29,34,47,0,12,0,12,0,12,34,47
2019,51009010300,Census Tract 103,Amherst County,Virginia,51,009,010300,1677,224,20,30,150,65,649,167,858,201,1440,234,20,30,132,59,528,153,760,205,163,83,0,12,0,12,82,55,81,60,0,12,0,12,0,12,0,12,0,12,10,15,0,12,0,12,10,15,0,12,27,32,0,12,18,30,9,14,0,12,37,32,0,12,0,12,20,24,17,20
2019,51009010401,Census Tract 104.01,Amherst County,Virginia,51,009,010401,1763,218,21,28,296,125,716,194,730,198,1414,212,5,9,221,101,516,142,672,197,284,126,0,12,61,48,200,111,23,37,14,22,0,12,14,22,0,12,0,12,16,27,16,27,0,12,0,12,0,12,29,44,0,12,0,12,0,12,29,44,6,9,0,12,0,12,0,12,6,9
2019,51009010402,Census Tract 104.02,Amherst County,Virginia,51,009,010402,1634,249,32,38,113,59,380,128,1109,296,1421,219,0,12,61,40,328,111,1032,257,144,76,0,12,22,26,52,42,70,69,0,12,0,12,0,12,0,12,0,12,16,26,16,26,0,12,0,12,0,12,7,13,0,12,0,12,0,12,7,13,46,36,16,25,30,25,0,12,0,12
2019,51087200801,Census Tract 2008.01,Henrico County,Virginia,51,087,200801,1969,170,18,21,515,143,758,219,678,157,1746,162,7,11,480,147,741,219,518,145,155,109,0,12,6,9,0,12,149,108,7,11,0,12,7,11,0,12,0,12,6,10,0,12,0,12,6,10,0,12,11,18,11,18,0,12,0,12,0,12,44,39,0,12,22,32,11,16,11,18
2019,51087200123,Census Tract 2001.23,Henrico County,Virginia,51,087,200123,1875,223,20,32,454,167,834,247,567,188,1522,204,20,32,304,114,772,236,426,148,109,70,0,12,36,52,41,38,32,41,12,18,0,12,0,12,12,18,0,12,10,16,0,12,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,222,94,0,12,104,62,9,14,109,70
2019,51087200124,Census Tract 2001.24,Henrico County,Virginia,51,087,200124,2153,177,0,12,437,140,1085,243,631,165,1736,185,0,12,308,114,861,199,567,151,181,75,0,12,43,42,103,65,35,33,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,55,45,0,12,39,44,16,17,0,12,181,67,0,12,47,47,105,57,29,31
2019,51087200406,Census Tract 2004.06,Henrico County,Virginia,51,087,200406,5076,478,12,20,835,226,1950,379,2279,407,4335,458,0,19,719,216,1669,315,1947,397,225,116,12,20,34,52,135,92,44,51,90,109,0,19,0,19,0,19,90,109,37,60,0,19,0,19,0,19,37,60,0,19,0,19,0,19,0,19,0,19,389,176,0,19,82,82,146,117,161,98
2019,51087200412,Census Tract 2004.12,Henrico County,Virginia,51,087,200412,1239,155,78,95,551,117,493,149,117,89,1019,141,32,36,451,98,425,127,111,89,100,62,0,12,42,41,52,50,6,10,37,45,0,12,37,45,0,12,0,12,12,16,4,10,4,7,4,6,0,12,59,57,42,59,17,19,0,12,0,12,12,18,0,12,0,12,12,18,0,12
2019,51087200700,Census Tract 2007,Henrico County,Virginia,51,087,200700,1492,207,111,98,455,182,707,207,219,103,1194,167,45,53,349,129,603,164,197,94,163,112,0,12,100,100,54,76,9,14,0,12,0,12,0,12,0,12,0,12,66,66,66,66,0,12,0,12,0,12,6,11,0,12,6,11,0,12,0,12,63,41,0,12,0,12,50,38,13,21
2019,51087200805,Census Tract 2008.05,Henrico County,Virginia,51,087,200805,1341,259,205,156,591,204,287,141,258,160,953,210,97,107,421,141,224,106,211,136,206,119,28,46,125,115,21,34,32,31,149,86,78,80,45,49,11,17,15,23,31,50,0,12,0,12,31,50,0,12,0,12,0,12,0,12,0,12,0,12,2,22,2,22,0,12,0,12,0,12
2019,51087201601,Census Tract 2016.01,Henrico County,Virginia,51,087,201601,1567,199,7,12,132,90,446,153,982,198,1320,196,7,12,121,89,361,122,831,193,119,71,0,12,0,12,55,55,64,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,0,12,0,12,10,16,0,12,118,72,0,12,11,16,20,23,87,65
2019,51087201602,Census Tract 2016.02,Henrico County,Virginia,51,087,201602,2957,415,0,17,420,158,1026,325,1511,393,2303,406,0,17,285,138,719,292,1299,332,323,152,0,17,16,26,168,127,139,117,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,77,66,0,17,24,40,53,54,0,17,254,132,0,17,95,83,86,78,73,66
2019,51087200121,Census Tract 2001.21,Henrico County,Virginia,51,087,200121,3868,271,52,59,923,212,1879,335,1014,236,3250,320,14,23,885,197,1556,299,795,276,196,112,0,17,19,29,147,114,30,32,52,49,0,17,0,17,18,30,34,37,19,28,19,28,0,17,0,17,0,17,35,40,19,31,0,17,16,26,0,17,316,192,0,17,19,30,142,106,155,155
2019,51087200125,Census Tract 2001.25,Henrico County,Virginia,51,087,200125,1765,166,68,54,919,163,639,155,139,79,1474,156,25,29,765,128,570,143,114,72,168,105,17,20,97,95,41,31,13,23,33,33,0,12,23,27,10,16,0,12,0,12,0,12,0,12,0,12,0,12,38,34,26,29,12,17,0,12,0,12,52,41,0,12,22,24,18,28,12,18
2019,51087200502,Census Tract 2005.02,Henrico County,Virginia,51,087,200502,1177,147,7,10,185,60,568,141,417,150,875,136,7,10,162,55,455,123,251,124,156,73,0,12,7,11,82,50,67,64,0,12,0,12,0,12,0,12,0,12,9,14,0,12,9,14,0,12,0,12,54,30,0,12,7,11,4,8,43,31,83,56,0,12,0,12,27,21,56,52
2019,51087200904,Census Tract 2009.04,Henrico County,Virginia,51,087,200904,3113,290,124,122,198,97,1515,423,1276,378,2628,278,68,104,198,97,1284,337,1078,317,288,172,0,17,0,17,169,143,119,138,13,21,0,17,0,17,13,21,0,17,44,65,44,65,0,17,0,17,0,17,12,21,12,21,0,17,0,17,0,17,128,119,0,17,0,17,49,67,79,93
2019,51087201001,Census Tract 2010.01,Henrico County,Virginia,51,087,201001,3978,553,0,17,1043,367,1467,454,1468,533,3629,567,0,17,972,369,1290,390,1367,504,239,173,0,17,0,17,138,131,101,125,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,14,21,0,17,14,21,0,17,0,17,96,87,0,17,57,76,39,49,0,17
2019,51087200122,Census Tract 2001.22,Henrico County,Virginia,51,087,200122,2562,187,0,12,223,86,1307,211,1032,235,2079,199,0,12,161,67,1099,202,819,201,179,95,0,12,10,16,38,35,131,90,25,26,0,12,10,14,0,12,15,21,0,12,0,12,0,12,0,12,0,12,12,19,0,12,0,12,12,19,0,12,267,89,0,12,42,49,158,74,67,50
2019,51087200201,Census Tract 2002.01,Henrico County,Virginia,51,087,200201,1589,192,20,33,213,71,711,143,645,209,1389,188,20,33,169,59,605,113,595,206,83,54,0,12,10,15,40,49,33,25,0,12,0,12,0,12,0,12,0,12,21,24,0,12,12,20,9,14,0,12,0,12,0,12,0,12,0,12,0,12,96,54,0,12,22,33,57,38,17,20
2019,51087200301,Census Tract 2003.01,Henrico County,Virginia,51,087,200301,743,88,62,38,120,49,275,74,286,99,584,106,5,9,99,44,225,73,255,94,36,30,0,12,7,10,19,28,10,11,49,31,22,29,14,13,13,15,0,12,9,14,0,12,0,12,9,14,0,12,35,31,30,29,0,12,5,9,0,12,30,21,5,8,0,12,4,7,21,18
2019,51087200411,Census Tract 2004.11,Henrico County,Virginia,51,087,200411,3169,313,8,13,1135,238,1518,338,508,254,2706,354,8,13,852,188,1482,344,364,191,405,194,0,17,234,139,36,39,135,137,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,58,62,0,17,49,60,0,17,9,16
2019,51087201101,Census Tract 2011.01,Henrico County,Virginia,51,087,201101,3155,422,95,60,1281,353,677,296,1102,266,2443,421,61,54,1032,319,466,259,884,267,301,182,14,23,59,75,185,143,43,40,103,83,0,17,86,79,17,27,0,17,0,17,0,17,0,17,0,17,0,17,34,41,20,31,0,17,0,17,14,25,274,139,0,17,104,89,9,16,161,113
2019,51087201102,Census Tract 2011.02,Henrico County,Virginia,51,087,201102,2175,205,35,38,698,203,739,245,703,200,1832,217,0,12,553,195,655,210,624,198,236,114,0,12,124,78,67,78,45,42,0,12,0,12,0,12,0,12,0,12,13,21,13,21,0,12,0,12,0,12,21,32,0,12,21,32,0,12,0,12,73,49,22,34,0,12,17,20,34,33
2019,51740213101,Census Tract 2131.01,Portsmouth city,Virginia,51,740,213101,2508,344,38,54,938,218,1090,321,442,212,2058,332,10,19,662,192,982,277,404,198,249,144,0,12,151,128,60,67,38,42,12,18,0,12,12,18,0,12,0,12,124,91,28,47,63,62,33,36,0,12,42,45,0,12,27,31,15,26,0,12,23,25,0,12,23,25,0,12,0,12
2019,51740210300,Census Tract 2103,Portsmouth city,Virginia,51,740,210300,877,124,37,40,221,71,453,97,166,74,774,118,13,16,195,67,418,95,148,72,33,40,19,35,0,12,11,13,3,6,10,11,5,7,0,12,5,8,0,12,4,8,0,12,4,8,0,12,0,12,22,24,0,12,15,22,0,12,7,11,34,28,0,12,7,11,19,21,8,13
2019,51059471303,Census Tract 4713.03,Fairfax County,Virginia,51,059,471303,2617,368,123,69,925,358,929,255,640,190,1732,287,34,38,627,225,587,180,484,176,180,85,0,12,58,53,71,62,51,45,570,196,71,53,184,157,226,125,89,49,9,14,9,14,0,12,0,12,0,12,19,22,9,14,10,16,0,12,0,12,107,71,0,12,46,52,45,34,16,17
2019,51059471304,Census Tract 4713.04,Fairfax County,Virginia,51,059,471304,917,110,0,12,107,40,508,93,302,97,516,79,0,12,71,29,248,64,197,70,90,45,0,12,0,12,55,34,35,25,162,53,0,12,24,16,113,46,25,19,10,10,0,12,0,12,5,7,5,7,42,34,0,12,4,7,19,16,19,29,97,44,0,12,8,11,68,40,21,19
2019,51059471401,Census Tract 4714.01,Fairfax County,Virginia,51,059,471401,2215,189,61,57,736,196,1006,230,412,173,1373,216,28,34,332,116,732,196,281,129,219,101,0,12,47,41,85,64,87,80,517,175,15,17,325,172,133,56,44,44,29,28,8,14,7,12,14,22,0,12,29,36,10,20,19,31,0,12,0,12,48,40,0,12,6,10,42,38,0,12
2019,51059480201,Census Tract 4802.01,Fairfax County,Virginia,51,059,480201,2078,181,0,12,116,75,849,175,1113,239,1467,182,0,12,75,64,540,143,852,221,91,68,0,12,0,12,44,35,47,52,118,51,0,12,0,12,73,43,45,30,0,12,0,12,0,12,0,12,0,12,28,25,0,12,0,12,28,25,0,12,374,100,0,12,41,49,164,71,169,64
2019,51059480202,Census Tract 4802.02,Fairfax County,Virginia,51,059,480202,3738,360,128,72,1791,292,1684,380,135,102,2509,366,0,17,1122,229,1300,383,87,73,145,106,13,22,83,97,49,40,0,17,423,151,6,13,219,96,165,101,33,39,405,185,50,48,258,141,82,67,15,25,59,53,41,47,18,28,0,17,0,17,197,103,18,28,91,69,88,74,0,17
2019,51059480203,Census Tract 4802.03,Fairfax County,Virginia,51,059,480203,1224,172,27,31,496,139,598,133,103,88,956,158,0,12,351,127,519,120,86,78,10,17,0,12,0,12,10,17,0,12,139,61,14,21,78,44,47,33,0,12,25,31,7,11,18,29,0,12,0,12,13,21,0,12,13,21,0,12,0,12,81,49,6,11,36,36,22,25,17,20
2019,51041100931,Census Tract 1009.31,Chesterfield County,Virginia,51,041,100931,2656,255,0,17,207,98,1502,225,947,254,2233,291,0,17,164,81,1249,195,820,247,280,168,0,17,25,28,149,147,106,99,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,143,77,0,17,18,28,104,73,21,17
2019,51041101003,Census Tract 1010.03,Chesterfield County,Virginia,51,041,101003,4048,267,33,39,122,70,1925,298,1968,314,3185,281,10,15,96,60,1519,272,1560,250,100,66,23,35,7,11,70,58,0,17,0,17,0,17,0,17,0,17,0,17,28,38,0,17,0,17,28,38,0,17,21,23,0,17,0,17,10,16,11,17,714,207,0,17,19,31,298,135,397,157
2019,51041100206,Census Tract 1002.06,Chesterfield County,Virginia,51,041,100206,3374,404,16,25,347,133,1677,472,1334,400,2640,339,0,17,218,108,1289,367,1133,382,508,195,0,17,106,79,222,132,180,123,0,17,0,17,0,17,0,17,0,17,23,37,0,17,23,37,0,17,0,17,93,90,16,25,0,17,56,76,21,34,110,93,0,17,0,17,110,93,0,17
2019,51041100804,Census Tract 1008.04,Chesterfield County,Virginia,51,041,100804,2227,249,0,12,368,148,910,269,949,263,1908,239,0,12,296,102,696,246,916,258,182,125,0,12,12,18,161,123,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,137,76,0,12,60,64,53,35,24,23
2019,51041100812,Census Tract 1008.12,Chesterfield County,Virginia,51,041,100812,2813,521,0,17,139,94,960,335,1714,463,2393,471,0,17,99,75,778,272,1516,415,233,111,0,17,40,60,82,81,111,86,0,17,0,17,0,17,0,17,0,17,15,23,0,17,0,17,0,17,15,23,114,96,0,17,0,17,42,76,72,56,58,61,0,17,0,17,58,61,0,17
